# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-27 00:00:00,SSS042,S51,3.49,13.95,9.645,93.48
 2022-07-27 00:01:00,SSS042,S51,3.49,13.92,9.638,93.36
 2022-07-27 00:02:00,SSS042,S51,3.49,13.91,9.643,93.39
 2022-07-27 00:03:00,SSS042,S51,3.49,13.91,9.652,93.48
 2022-07-27 00:04:00,SSS042,S51,3.49,13.89,9.649,93.41
 2022-07-27 00:05:00,SSS042,S51,3.49,13.87,9.653,93.4
 2022-07-27 00:06:00,SSS042,S51,3.49,13.87,9.653,93.4
 2022-07-27 00:07:00,SSS042,S51,3.49,13.83,9.658,93.37
 2022-07-27 00:08:00,SSS042,S51,3.49,13.82,9.663,93.4
 2022-07-27 00:09:00,SSS042,S51,3.49,13.84,9.66,93.4
 2022-07-27 00:10:00,SSS042,S51,3.49,13.82,9.663,93.4
 2022-07-27 00:11:00,SSS042,S51,3.49,13.8,9.666,93.38
 2022-07-27 00:12:00,SSS042,S51,3.49,13.79,9.672,93.42
 2022-07-27 00:13:00,SSS042,S51,3.49,13.77,9.671,93.37
 2022-07-27 00:14:00,SSS042,S51,3.49,13.76,9.682,93.44
 2022-07-27 00:15:00,SSS042,S51,3.49,13.76,9.684,93.46
 2022-07-27 00:16:00,SSS042,S51,3.49,13.73,9.68,93.37
 2022-07-27 00:17:00,SSS042,S51,3.49,13.73,9.683,93.4
 2022-07-27 00:18:00,SSS042,S51,3.49,13.71,9.676,93.3
 2022-07-27 00:19:00,SSS042,S51,3.49,13.7,9.7,93.51
 2022-07-27 00:20:00,SSS042,S51,3.49,13.69,9.685,93.33
 2022-07-27 00:21:00,SSS042,S51,3.49,13.68,9.697,93.42
 2022-07-27 00:22:00,SSS042,S51,3.49,13.68,9.701,93.46
 2022-07-27 00:23:00,SSS042,S51,3.49,13.65,9.709,93.49
 2022-07-27 00:24:00,SSS042,S51,3.49,13.64,9.707,93.45
 2022-07-27 00:25:00,SSS042,S51,3.49,13.62,9.702,93.37
 2022-07-27 00:26:00,SSS042,S51,3.49,13.62,9.712,93.45
 2022-07-27 00:27:00,SSS042,S51,3.49,13.61,9.714,93.45
 2022-07-27 00:28:00,SSS042,S51,3.49,13.6,9.717,93.46
 2022-07-27 00:29:00,SSS042,S51,3.49,13.58,9.725,93.49
 2022-07-27 00:30:00,SSS042,S51,3.49,13.58,9.725,93.49
 2022-07-27 00:31:00,SSS042,S51,3.49,13.55,9.725,93.44
 2022-07-27 00:32:00,SSS042,S51,3.49,13.55,9.729,93.48
 2022-07-27 00:33:00,SSS042,S51,3.49,13.54,9.725,93.4
 2022-07-27 00:34:00,SSS042,S51,3.49,13.53,9.729,93.42
