# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 00:00:00,SSS032,C21,3.43,5.69,10.597,84.45
 2022-07-28 00:01:00,SSS032,C21,3.43,5.7,10.594,84.46
 2022-07-28 00:02:00,SSS032,C21,3.43,5.67,10.609,84.51
 2022-07-28 00:03:00,SSS032,C21,3.43,5.71,10.589,84.44
 2022-07-28 00:04:00,SSS032,C21,3.43,5.68,10.613,84.56
 2022-07-28 00:05:00,SSS032,C21,3.43,5.69,10.597,84.45
 2022-07-28 00:06:00,SSS032,C21,3.43,5.69,10.604,84.51
 2022-07-28 00:07:00,SSS032,C21,3.43,5.68,10.602,84.47
 2022-07-28 00:08:00,SSS032,C21,3.43,5.68,10.601,84.47
 2022-07-28 00:09:00,SSS032,C21,3.43,5.66,10.625,84.62
 2022-07-28 00:10:00,SSS032,C21,3.43,5.65,10.614,84.51
 2022-07-28 00:11:00,SSS032,C21,3.43,5.67,10.605,84.48
 2022-07-28 00:12:00,SSS032,C21,3.43,5.69,10.599,84.47
 2022-07-28 00:13:00,SSS032,C21,3.43,5.67,10.612,84.53
 2022-07-28 00:14:00,SSS032,C21,3.43,5.67,10.616,84.57
 2022-07-28 00:15:00,SSS032,C21,3.43,5.68,10.603,84.48
 2022-07-28 00:16:00,SSS032,C21,3.43,5.67,10.608,84.5
 2022-07-28 00:17:00,SSS032,C21,3.43,5.67,10.611,84.53
 2022-07-28 00:18:00,SSS032,C21,3.43,5.65,10.613,84.5
 2022-07-28 00:19:00,SSS032,C21,3.43,5.68,10.599,84.45
 2022-07-28 00:20:00,SSS032,C21,3.43,5.67,10.601,84.44
 2022-07-28 00:21:00,SSS032,C21,3.42,5.7,10.599,84.49
 2022-07-28 00:22:00,SSS032,C21,3.43,5.66,10.611,84.5
 2022-07-28 00:23:00,SSS032,C21,3.43,5.67,10.609,84.51
 2022-07-28 00:24:00,SSS032,C21,3.43,5.66,10.601,84.42
 2022-07-28 00:25:00,SSS032,C21,3.43,5.65,10.609,84.47
 2022-07-28 00:26:00,SSS032,C21,3.43,5.66,10.613,84.52
 2022-07-28 00:27:00,SSS032,C21,3.43,5.65,10.609,84.47
 2022-07-28 00:28:00,SSS032,C21,3.43,5.64,10.619,84.53
 2022-07-28 00:29:00,SSS032,C21,3.43,5.66,10.615,84.54
 2022-07-28 00:30:00,SSS032,C21,3.43,5.64,10.617,84.51
 2022-07-28 00:31:00,SSS032,C21,3.42,5.66,10.609,84.49
 2022-07-28 00:32:00,SSS032,C21,3.43,5.66,10.611,84.5
 2022-07-28 00:33:00,SSS032,C21,3.42,5.66,10.61,84.5
 2022-07-28 00:34:00,SSS032,C21,3.43,5.64,10.623,84.56
 2022-07-28 00:35:00,SSS032,C21,3.43,5.64,10.598,84.35
 2022-07-28 00:36:00,SSS032,C21,3.42,5.65,10.616,84.52
 2022-07-28 00:37:00,SSS032,C21,3.42,5.65,10.606,84.44
 2022-07-28 00:38:00,SSS032,C21,3.42,5.65,10.606,84.44
 2022-07-28 00:39:00,SSS032,C21,3.42,5.65,10.613,84.5
 2022-07-28 00:40:00,SSS032,C21,3.42,5.65,10.603,84.42
 2022-07-28 00:41:00,SSS032,C21,3.42,5.62,10.618,84.48
 2022-07-28 00:42:00,SSS032,C21,3.42,5.64,10.616,84.5
 2022-07-28 00:43:00,SSS032,C21,3.42,5.66,10.605,84.45
 2022-07-28 00:44:00,SSS032,C21,3.42,5.64,10.61,84.45
 2022-07-28 00:45:00,SSS032,C21,3.42,5.65,10.613,84.5
 2022-07-28 00:46:00,SSS032,C21,3.42,5.61,10.623,84.5
