# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation..
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 00:00:00,SSS043,S11,3.46,14.265,8.985,98.022
 2022-07-28 00:01:00,SSS043,S11,3.46,14.257,8.997,98.144
 2022-07-28 00:02:00,SSS043,S11,3.46,14.257,8.993,98.098
 2022-07-28 00:03:00,SSS043,S11,3.46,14.257,8.979,97.948
 2022-07-28 00:04:00,SSS043,S11,3.46,14.265,8.994,98.128
 2022-07-28 00:05:00,SSS043,S11,3.46,14.248,8.997,98.126
 2022-07-28 00:06:00,SSS043,S11,3.46,14.248,8.99,98.045
 2022-07-28 00:07:00,SSS043,S11,3.46,14.239,8.995,98.084
 2022-07-28 00:08:00,SSS043,S11,3.46,14.231,9.004,98.16
 2022-07-28 00:09:00,SSS043,S11,3.46,14.239,8.993,98.062
 2022-07-28 00:10:00,SSS043,S11,3.46,14.231,8.999,98.114
 2022-07-28 00:11:00,SSS043,S11,3.46,14.231,8.995,98.068
 2022-07-28 00:12:00,SSS043,S11,3.46,14.231,8.997,98.092
 2022-07-28 00:13:00,SSS043,S11,3.46,14.222,9.001,98.119
 2022-07-28 00:14:00,SSS043,S11,3.46,14.205,9.004,98.106
 2022-07-28 00:15:00,SSS043,S11,3.46,14.213,8.999,98.077
 2022-07-28 00:16:00,SSS043,S11,3.46,14.213,9.004,98.122
 2022-07-28 00:17:00,SSS043,S11,3.46,14.222,8.996,98.06
 2022-07-28 00:18:00,SSS043,S11,3.46,14.205,9.01,98.171
 2022-07-28 00:19:00,SSS043,S11,3.46,14.213,8.996,98.037
 2022-07-28 00:20:00,SSS043,S11,3.46,14.205,9.005,98.111
 2022-07-28 00:21:00,SSS043,S11,3.46,14.222,8.994,98.031
 2022-07-28 00:22:00,SSS043,S11,3.46,14.205,9,98.062
 2022-07-28 00:23:00,SSS043,S11,3.46,14.205,9.003,98.084
 2022-07-28 00:24:00,SSS043,S11,3.46,14.196,9.011,98.155
 2022-07-28 00:25:00,SSS043,S11,3.46,14.205,9.004,98.092
 2022-07-28 00:26:00,SSS043,S11,3.46,14.205,8.997,98.022
 2022-07-28 00:27:00,SSS043,S11,3.46,14.187,8.997,97.981
 2022-07-28 00:28:00,SSS043,S11,3.46,14.205,8.997,98.019
 2022-07-28 00:29:00,SSS043,S11,3.46,14.17,9.007,98.046
 2022-07-28 00:30:00,SSS043,S11,3.46,14.17,9.016,98.148
 2022-07-28 00:31:00,SSS043,S11,3.46,14.187,9.008,98.092
 2022-07-28 00:32:00,SSS043,S11,3.46,14.187,9.008,98.092
 2022-07-28 00:33:00,SSS043,S11,3.46,14.196,9.009,98.123
 2022-07-28 00:34:00,SSS043,S11,3.46,14.187,9.01,98.115
 2022-07-28 00:35:00,SSS043,S11,3.46,14.196,8.996,97.985
 2022-07-28 00:36:00,SSS043,S11,3.46,14.179,9.005,98.04
 2022-07-28 00:37:00,SSS043,S11,3.46,14.161,9.017,98.14
 2022-07-28 00:38:00,SSS043,S11,3.46,14.153,9.017,98.122
 2022-07-28 00:39:00,SSS043,S11,3.46,14.17,9.008,98.055
 2022-07-28 00:40:00,SSS043,S11,3.46,14.144,9.021,98.137
 2022-07-28 00:41:00,SSS043,S11,3.46,14.17,9.013,98.113
 2022-07-28 00:42:00,SSS043,S11,3.46,14.153,9.013,98.076
 2022-07-28 00:43:00,SSS043,S11,3.46,14.161,9.014,98.105
 2022-07-28 00:44:00,SSS043,S11,3.46,14.161,9.017,98.139
 2022-07-28 00:45:00,SSS043,S11,3.46,14.161,9.008,98.035
 2022-07-28 00:46:00,SSS043,S11,3.46,14.153,9.016,98.111
 2022-07-28 00:47:00,SSS043,S11,3.46,14.153,9.012,98.066
 2022-07-28 00:48:00,SSS043,S11,3.46,14.161,9.014,98.107
 2022-07-28 00:49:00,SSS043,S11,3.46,14.161,9.005,98.004
 2022-07-28 00:50:00,SSS043,S11,3.46,14.161,9.007,98.028
 2022-07-28 00:51:00,SSS043,S11,3.46,14.144,9.009,98.015
 2022-07-28 00:52:00,SSS043,S11,3.46,14.153,9.012,98.07
 2022-07-28 00:53:00,SSS043,S11,3.46,14.153,9.011,98.059
 2022-07-28 00:54:00,SSS043,S11,3.46,14.161,9.013,98.1
 2022-07-28 00:55:00,SSS043,S11,3.46,14.144,9.012,98.053
 2022-07-28 00:56:00,SSS043,S11,3.46,14.144,9.016,98.1
 2022-07-28 00:57:00,SSS043,S11,3.46,14.144,9.021,98.147
 2022-07-28 00:58:00,SSS043,S11,3.46,14.127,9.015,98.053
 2022-07-28 00:59:00,SSS043,S11,3.46,14.144,9.017,98.114
 2022-07-28 01:00:00,SSS043,S11,3.46,14.153,9.007,98.019
 2022-07-28 01:01:00,SSS043,S11,3.46,14.144,9.009,98.023
 2022-07-28 01:02:00,SSS043,S11,3.46,14.153,9.01,98.054
 2022-07-28 01:03:00,SSS043,S11,3.46,14.135,9.021,98.13
 2022-07-28 01:04:00,SSS043,S11,3.46,14.153,9.012,98.078
